	note	date visite	recommandation	restaurant 	Note service/livraison	date commentaire	menu testé	prix payé	Heure de début de repas	Heure de fin de repas	client
It's one of the best places to hangout with friends. Seemed like a quiet common place for group lunches etc.Food was very good and the ambience was also very nice.Loved everything.❤	5	5/11/2019 22:51	recommandé	La Maison de la Bière	Hospitality and service: 0	2019-06-20	Boulets à la liégeoise;Salade liégeoise	35.18	15	16	Célia Huynh
Ambience is good and staff are polite and friendly. Food is super good and had nice time having lunch .... keep up the good work. Thank you for your nice hospitality. Loved it 💕 💕 💕	5	5/11/2019 16:32	recommandé	Sushi Zen	Hospitality and service: 3	2019-05-29	Laksa;Kung Pao Chicken;Kung Pao Chicken;Potée liégeoise	69.35	15	17	Léana Alonso
"I would like to introduce this restaurant to a new ingredient called salt. If you add that yo your food, it would taste way better. So basically none of the food we ordered had salt. We ordered Fries, panko mozzarella sticks, Tomato cream soup, panner65 & ""Italian"" Nachos. Not sure how that was nachos or italian. They basically bought a pack of dorittos and added mozarella cheese on top. The beans were not baked at all, and the entire dish was cold except for the plate that it was brought in. Pretty sure they just dumped the items and stashed it inside a microwave. The paneer 65 was horrendous. Might as well called it garlic 65 with no salt. Next was the mozarella sticks, which was again cold and no salt. The only decent item that we got was the fries and the soup. Thanks to gid we didnt order any main course. All these came up to 1300 and odd. Thanks to Zomato Gold, our price went down. This place is way too expensive for the quality of food they serve. And talking about the restaurant in general, the place looks decent but there are stoves stashed under tables and seats and plants kept at inconvenient spots. They really need to clean up more."	1	5/11/2019 10:06	à éviter d'urgence	Café Rio	Hospitality and service: 0	2020-03-08	Chilaquiles;Chilaquiles;Barbacoa;Tostadas	63.89	18	21	Lucie Mendes
Hostile staff, okeish food, not so great ambiance. Not sure how the rating on zomato stands at 4.1Starters we're decent but main course was horrible.Will not suggest this place.	1	5/10/2019 23:24	à éviter d'urgence	Le Bistrot des Copains	Hospitality and service: 5	2019-09-23	Choucroute garnie;Crème brûlée;Crème brûlée	61.41	10	12	Esteban Duval
Thanks Ahmed Food is great will recommend to visit again and again. Service is excellent and ambience is good , we had a great time with my family	5	5/9/2019 23:00	recommandé	Le Bistrot du Coin	Hospitality and service: 4	2019-11-28	Pot-au-feu	11.79	10	11	Simon Gomez
This is the place where the flavor of food and service are like beyond good ,beyond expectations and really really quality and worth of money.i am personally highly recommend this place.great flavour of food and very much prompt service.ambience is also enhance the flavor of this restaurant.	5	5/9/2019 19:47	recommandé	Le Palais des Saveurs	Hospitality and service: 1	2019-12-26	Spring Rolls;Miso Soup	39.1	13	15	Inès Rodriguez
Food quality and taste is not good. Super slow service. Nice ambience but very poor in customer handling. Lot of items not available even if in the menu.	2	5/9/2019 14:48	déconseillé	Le Comptoir Oriental	Delivery: 3	2019-05-22	Laksa;Kimchi;Laksa;Sushi	79.09	13	14	Victor Fernandes
This was my worst experience at a restaurant ever. First our starters were served after half an hour of ordering and the chicken popcorn had a hair strand in it yuck! Then the guy who took our main course order forgot about it completely so we had to order again after waiting for almost an hour. Then had to wait for another half hour to get our food. And the worst of all, they got us chicken lasagna instead of veg lasagna. We figured out that it was chicken right before one of my staunch vegetarian friend almost ate it. I do not recommend this place at all. There are so many better places in Gachibowli that could save your time and provide better service.	1	5/9/2019 12:37	à éviter d'urgence	La Brasserie Flamande	Hospitality and service: 1	2020-02-01	Sole meunière;Filet américain	27.31	14	16	Gabriel Sánchez
This is the place I really recommend this restaurant to the food lover specifically the continental food lover.pasta and sizzlers are so yummy that I cant stop myself to choose only this restaurant rather than other.service is the part were you really satisfied.	5	5/9/2019 11:18	déconseillé	Le Château de Cuisine	Hospitality and service: 2	2019-07-02	Tartare de boeuf;Navarin d'agneau	37.81	17	19	Elise Ferreira
I'm very much impressed by the quality of food and service. Specially Mr Ahmed, thank you for your politeness and readiness. About food i can only say that it is beyond flavours. Loved this place. Must visit, great ambience.	5	5/8/2019 23:52	recommandé	Le Bistrot de Liège	Hospitality and service: 4	2019-09-05	Moules-frites;Boulets à la liégeoise	24.18	12	13	Elise Sousa
The food was indeed beyond falvours. Ahmed served us well. Hoping to meet next time soon. A great ambience and amazing songs on the background added innumerous flavours to the delicious food.	5	5/8/2019 22:27	recommandé	Brasserie de la Gare	Delivery: 1	2019-08-22	Blanquette de lotte;Laksa;Steak frites	43.11	17	19	Enzo Davis
Starters are very good and service is also good. Ahmed is very polite and helped us selecting menu.l which tuned out be great. Would like to come back again.	5	5/8/2019 21:58	recommandé	Taco Loco	Hospitality and service: 1	2019-11-24	Pozole;Tostadas	15.88	14	16	Thibaut Fernández
Had a very bad experience herebeyond flavours really puts you beyond all the flavourshad gone here for dinner and the next day had to get hospitalised because of food infectionI guess the food was not served fresh	1	5/8/2019 14:35	recommandé	La Belle Étoile	Hospitality and service: 5	2020-04-30	Steak frites;Galette complète;Tournedos Rossini;Tournedos Rossini	56.32	14	15	Elise Sousa
Lovely ambience..Roasted chicken soup was the Highlight of our dinner..Basket biryani was full of flavours and yumm.lasagne was great.Nice to go with whole family.Appetisers quantity is less though.	4	5/7/2019 0:41	recommandé	Le Petit Bouchon	Hospitality and service: 2	2019-09-23	Clafoutis aux cerises;Galette complète	42.36	17	20	Clara Henrique
I liked the food and ambience but the problem is with the staff.. they are not so responsive.. we’ve ordered one item but we got something else.. otherwise place and the food are good..	2	5/6/2019 11:37	déconseillé	Le Petit Gourmet	Hospitality and service: 2	2019-07-30	Brandade de morue;Canard à l'orange;Steak frites	78.7	10	11	Marie Park
It’s a worst service experience. Food was OK. They took 45mins to get veg pulav. Never seen a restaurant to take such time. Won’t visit again.	1	5/5/2019 22:39	à éviter d'urgence	Le Café des Artistes	Hospitality and service: 1	2020-01-01	Waterzooi de poulet	23.31	8	9	Camille Vieira
Waiters are not good enough and you will get items which you have not ordered. Overall a bad experience. Waiting time is more than expected...	1	5/5/2019 22:10	à éviter d'urgence	Le Petit Café	Hospitality and service: 3	2020-03-29	Pâté en croûte;Galette complète;Canard à l'orange	27.96	19	21	Baptiste Ruiz
Awesome food, very good ambience, centrally located, ample parking....coordination between serving boys / service has scope for improvement, boys very courteous though. Not sure why the bar was closed on a Saturday evening....Overall good experience & extremely value for money....will visit again!	4	5/5/2019 14:24	recommandé	Le Bistrot de Liège	Delivery: 5	2019-10-15	Gaufres de Liège;Gaufres de Liège	31.62	11	14	Kylian Martinez
Was there for office lunch outing. Rating would be mixed because food was fine but service was very bad. Booked table a day before but still had to wait for 30-40 mins to get one. Manager was polite but gave some rubbish reasons for bad service. Ambiance is fine.	3	5/4/2019 16:56	déconseillé	Le Petit Gourmet	Delivery: 3	2019-07-04	Pâté en croûte;Canard à l'orange;Brandade de morue;Canard à l'orange	81.07	11	13	Océane Lin
I really enjoyed the follows....The entrance, the music, lighting, seating arrangement, decorations everything is just awsome. The food and the best service enhance the flavour of the restaurant. I realy recommend this restaurant...	5	5/3/2019 20:10	recommandé	Le Panda Gourmand	Hospitality and service: 3	2019-08-25	Nasi Goreng;Tom Yum	36.8	14	17	Agathe Ruiz
I came first time in this restaurant.The entrance, the music, lighting, seating arrangement, decorations everything is just awsome. The food and the best service enhance the flavour of the restaurant.	5	5/3/2019 20:06	recommandé	Le Bistrot de Bruxelles	Hospitality and service: 2	2019-11-29	Chicons au gratin;Filet américain;Boulettes à la sauce tomate	32.87	8	10	Noé Pérez
Pathetic and horrible experienceAmbience and hospitality 1Food 1chairs and tables were broken food is cold and tastelessBuffet arrangement is not good could be a bit more spacious	2	5/3/2019 11:40	déconseillé	Café Rio	Hospitality and service: 3	2020-01-08	Tostadas;Chilaquiles;Barbacoa;Chilaquiles	85.89	18	21	Bastien Jones
Ahmed was serving us. Polite and very cooperative staff..Amazing food and Ambience..Veg gilaffi Kabab and Lasgna was a must try..Loved overall experience....	4	5/2/2019 23:28	recommandé	Chez Pierre	Hospitality and service: 2	2019-12-09	Gratin Dauphinois	23.7	19	20	Tom Brunet
Paradise Biryani is really good service also good staff friendly ambiance nice I had chicken Biryani and mutton Biryani both are good thank you	5	5/25/2019 16:50	recommandé	Le Bistrot des Copains	Hospitality and service: 0	2019-08-31	Pain bagnat;Pot-au-feu;Clafoutis aux cerises	50.21	9	12	Jules Do
Chiken biryani is very good andSpcal chiken cary is very good and testy foodAndSo enjoy the food andNext time visiting again with my family and friends	5	5/25/2019 16:33	déconseillé	Le Temple de la Wok	Hospitality and service: 3	2019-05-29	Kimchi;Sushi;Kimchi;Sushi	40.2	12	15	Thibaut Correia
Very good hospitality,good ambiance and very good food ,v good facility of packing biriyani to long distances good place to visit mainly for Hyderabad biriyani	5	5/25/2019 16:20	recommandé	La Maison de la Bière	Hospitality and service: 4	2019-11-27	Salade liégeoise	23.78	17	18	Manon Liu
Good Food and Tasty, better to have music while having food, better have quick response...and everything other than these are good. And good environment	5	5/25/2019 15:02	à éviter d'urgence	Cantina del Sol	Delivery: 0	2019-08-21	Burritos;Mole Poblano	52.58	12	13	Clara Henrique
Goodtaste...ever.... paradise makes magic.chefs will gladly prepare it the way u prefer. They are nice to serve everyone...this is the world best biryani.	5	5/25/2019 14:58	recommandé	Le Bistrot de la Mer	Hospitality and service: 1	2019-09-10	Salade Lyonnaise;Salade Lyonnaise;Galette complète	62.55	9	11	Hugo Chavez
Food quality is good..but some.takes more time when the food arrives.but food taste was too good..staff was good..perfect for family for lunch or dinner...enjoy	4	5/25/2019 14:56	recommandé	Le Café de Paris	Delivery: 4	2020-01-28	Fondue savoyarde;Salade Lyonnaise;Salade Lyonnaise;Brandade de morue	46.41	11	13	Raphaël Petit
Tasty food with good service , enjoyed a lot at paradise, quick response from the providers , fast delivery,tasty food ,good place ,good for economic people	5	5/25/2019 14:54	recommandé	Le Bistrot Asiatique	Hospitality and service: 1	2020-03-23	Gyoza;Satay;Gyoza;Pad Thai	97.72	11	13	Manon Gomes
Ordered one chicken and one mutton biryani and it was very good. Paradise is definitly a great restaurant for biryani. Restaurant ambinence is good along with quick service.	5	5/25/2019 14:32	recommandé	La Maison du Pho	Hospitality and service: 4	2019-12-20	Tom Yum;Bulgogi;Curry Laksa	57.75	9	10	Manon Hernandez
Always the best , my all time favorite food, biryani ka baap , every time I visit I feel something special, I almost visited 20 times , simply the best	4	5/25/2019 13:25	recommandé	Le Dragon Rouge	Hospitality and service: 3	2019-06-07	Kimchi;Bulgogi;Pad Thai;Laksa	69.96	16	17	Nils Bonnet
